ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
T5342126,702,-5.956,6.654,9.346
T5342126,703,-5.955,6.044,7.109
T5342126,704,-5.955,2.605,3.375
T5342126,705,-5.954,17.07,21.02
T5342126,706,-5.952,15.73,18.73
T5342126,707,-5.949,6.323,7.582
T5342126,708,-5.948,16.83,19.62
T5342126,709,-5.948,17.22,19.38
T5342126,710,-5.948,8.642,13.92
T5342126,711,-5.948,17.3,19.44
T5342126,712,-5.948,11.14,17.05
T5342126,713,-5.946,6.916,9.277
T5342126,714,-5.946,8.99,11.46
T5342126,715,-5.944,7.0,9.64
T5342126,716,-5.94,14.97,18.41
T5342126,717,-5.94,15.27,18.57
T5342126,718,-5.939,4.16,4.934
T5342126,719,-5.938,8.104,11.25
T5342126,720,-5.937,8.381,11.13
T5342126,721,-5.937,15.55,17.2
T5342126,722,-5.936,16.77,20.06
T5342126,723,-5.935,17.84,21.56
T5342126,724,-5.934,9.54,11.16
T5342126,725,-5.933,8.678,12.17
T5342126,726,-5.929,12.03,16.23
T5342126,727,-5.928,8.372,11.08
T5342126,728,-5.928,7.548,11.49
T5342126,729,-5.928,19.1,22.31
T5342126,730,-5.927,15.44,17.94
T5342126,731,-5.927,15.82,18.61
T5342126,732,-5.924,16.19,17.34
T5342126,733,-5.923,18.1,21.02
T5342126,734,-5.923,16.2,20.47
T5342126,735,-5.923,16.59,18.21
T5342126,736,-5.922,16.56,19.71
T5342126,737,-5.918,7.245,9.635
T5342126,738,-5.917,15.18,18.17
T5342126,739,-5.915,8.281,10.37
T5342126,740,-5.914,4.18,5.071
T5342126,741,-5.913,11.59,14.99
T5342126,742,-5.912,16.67,19.14
T5342126,743,-5.911,9.871,11.02
T5342126,744,-5.91,10.91,11.7
T5342126,745,-5.908,19.81,24.05
T5342126,746,-5.907,18.2,21.28
T5342126,747,-5.906,16.56,19.83
T5342126,748,-5.905,20.19,23.45
T5342126,749,-5.904,16.15,16.8
T5342126,750,-5.904,9.27,13.26
T5342126,751,-5.904,17.44,20.0
T5342126,752,-5.903,11.7,14.48
T5342126,753,-5.902,16.77,18.3
T5342126,754,-5.901,11.81,14.73
T5342126,755,-5.9,6.608,8.941
T5342126,756,-5.897,16.78,20.32
T5342126,757,-5.896,9.926,13.41
T5342126,758,-5.895,9.984,11.92
T5342126,759,-5.893,6.63,8.635
T5342126,760,-5.892,10.67,13.37
T5342126,761,-5.892,17.09,19.82
T5342126,762,-5.892,13.29,16.43
T5342126,763,-5.888,17.61,19.52
T5342126,764,-5.888,15.52,18.14
T5342126,765,-5.887,15.66,18.91
T5342126,766,-5.887,17.17,18.53
T5342126,767,-5.886,5.378,6.961
T5342126,768,-5.884,16.61,19.58
T5342126,769,-5.884,15.7,18.96
T5342126,770,-5.884,12.21,15.51
T5342126,771,-5.883,15.78,17.53
T5342126,772,-5.882,7.839,9.469
T5342126,773,-5.882,15.49,16.28
T5342126,774,-5.881,11.06,13.17
T5342126,775,-5.878,5.375,7.038
T5342126,776,-5.877,16.62,20.75
T5342126,777,-5.876,16.2,18.05
T5342126,778,-5.875,9.092,12.82
T5342126,779,-5.874,15.42,16.57
T5342126,780,-5.873,8.813,14.15
T5342126,781,-5.873,4.158,5.759
T5342126,782,-5.871,14.89,16.08
T5342126,783,-5.871,15.23,18.31
T5342126,784,-5.871,14.48,18.97
T5342126,785,-5.87,6.664,8.492
T5342126,786,-5.868,7.287,9.573
T5342126,787,-5.868,17.33,19.14
T5342126,788,-5.867,3.674,4.623
T5342126,789,-5.866,16.01,18.54
T5342126,790,-5.866,10.24,15.18
T5342126,791,-5.865,14.87,16.65
T5342126,792,-5.865,12.03,16.12
T5342126,793,-5.863,10.52,13.03
T5342126,794,-5.862,6.379,8.165
T5342126,795,-5.86,15.54,19.34
T5342126,796,-5.859,4.796,5.848
T5342126,797,-5.859,16.96,20.29
T5342126,798,-5.859,9.397,12.06
T5342126,799,-5.855,12.81,17.55
T5342126,800,-5.853,17.03,20.35
T5342126,801,-5.852,16.76,19.37
T5342126,802,-5.852,18.16,20.55
T5342126,803,-5.851,9.19,12.58
T5342126,804,-5.85,7.934,10.73
T5342126,805,-5.849,16.75,18.11
T5342126,806,-5.849,8.271,11.5
T5342126,807,-5.849,17.0,18.41
T5342126,808,-5.848,17.74,19.29
T5342126,809,-5.848,10.2,14.59
T5342126,810,-5.847,16.01,19.63
T5342126,811,-5.846,10.99,12.27
T5342126,812,-5.846,17.57,19.05
T5342126,813,-5.843,14.59,17.81
T5342126,814,-5.839,11.62,12.5
T5342126,815,-5.839,16.94,19.53
T5342126,816,-5.838,14.96,17.35
T5342126,817,-5.838,16.61,20.46
T5342126,818,-5.835,16.43,18.67
T5342126,819,-5.834,16.27,17.82
T5342126,820,-5.833,5.956,7.867
T5342126,821,-5.833,15.86,17.02
T5342126,822,-5.833,7.253,8.355
T5342126,823,-5.831,7.832,11.42
T5342126,824,-5.83,11.82,13.62
T5342126,825,-5.829,17.47,20.56
T5342126,826,-5.828,10.58,13.31
T5342126,827,-5.826,10.61,12.96
T5342126,828,-5.825,6.949,10.41
T5342126,829,-5.824,14.59,16.37
T5342126,830,-5.822,15.74,18.03
T5342126,831,-5.822,14.46,16.91
T5342126,832,-5.82,15.95,18.84
T5342126,833,-5.818,2.699,3.539
T5342126,834,-5.818,16.17,17.74
T5342126,835,-5.816,7.436,10.69
T5342126,836,-5.815,6.565,9.671
T5342126,837,-5.814,18.17,20.85
T5342126,838,-5.814,7.952,10.93
T5342126,839,-5.814,18.94,21.08
T5342126,840,-5.812,17.34,19.88
T5342126,841,-5.811,16.98,18.15
T5342126,842,-5.811,10.56,12.94
T5342126,843,-5.81,17.59,19.98
T5342126,844,-5.809,15.87,16.68
T5342126,845,-5.809,19.28,23.04
T5342126,846,-5.808,2.564,2.985
T5342126,847,-5.806,16.37,18.95
T5342126,848,-5.805,8.937,12.23
T5342126,849,-5.805,8.057,10.6
T5342126,850,-5.803,10.23,12.59
T5342126,851,-5.802,6.918,8.81
T5342126,852,-5.802,18.41,22.21
T5342126,853,-5.801,15.38,16.98
T5342126,854,-5.8,4.131,4.536
T5342126,855,-5.799,9.597,13.28
T5342126,856,-5.799,5.569,6.582
T5342126,857,-5.797,10.15,12.32
T5342126,858,-5.797,5.763,7.824
T5342126,859,-5.795,8.772,14.22
T5342126,860,-5.794,17.35,20.7
T5342126,861,-5.791,16.2,18.86
T5342126,862,-5.791,9.19,12.12
T5342126,863,-5.79,8.413,13.71
T5342126,864,-5.789,5.895,9.356
T5342126,865,-5.788,14.86,18.23
T5342126,866,-5.787,16.38,17.38
T5342126,867,-5.785,7.369,11.49
T5342126,868,-5.785,7.956,11.38
T5342126,869,-5.785,15.07,17.02
T5342126,870,-5.784,16.03,16.97
T5342126,871,-5.783,10.44,12.52
T5342126,872,-5.783,6.879,11.4
T5342126,873,-5.782,17.23,18.73
T5342126,874,-5.782,11.17,14.92
T5342126,875,-5.781,7.765,11.34
T5342126,876,-5.781,15.08,16.67
T5342126,877,-5.779,8.778,10.96
T5342126,878,-5.779,17.52,21.67
T5342126,879,-5.778,17.19,19.52
T5342126,880,-5.774,17.49,18.86
T5342126,881,-5.772,11.04,14.18
T5342126,882,-5.769,11.17,13.33
T5342126,883,-5.767,3.351,4.086
T5342126,884,-5.766,9.346,11.45
T5342126,885,-5.766,17.33,19.46
T5342126,886,-5.766,17.08,18.71
T5342126,887,-5.765,10.62,11.63
T5342126,888,-5.764,9.873,11.23
T5342126,889,-5.763,8.229,12.07
T5342126,890,-5.762,7.63,9.572
T5342126,891,-5.761,15.98,18.5
T5342126,892,-5.757,8.29,10.99
T5342126,893,-5.757,10.52,12.3
T5342126,894,-5.757,9.566,13.37
T5342126,895,-5.756,3.066,3.728
T5342126,896,-5.755,17.3,18.64
T5342126,897,-5.754,8.886,10.16
T5342126,898,-5.754,5.355,6.832
T5342126,899,-5.752,6.739,9.485
T5342126,900,-5.751,15.36,17.34
T5342126,901,-5.75,16.4,17.72
T5342126,902,-5.747,18.26,21.39
T5342126,903,-5.746,15.72,18.13
T5342126,904,-5.745,8.654,11.16
T5342126,905,-5.744,10.3,14.76
T5342126,906,-5.744,9.102,12.78
T5342126,907,-5.744,18.75,21.16
T5342126,908,-5.743,19.81,21.95
T5342126,909,-5.743,3.653,4.23
T5342126,910,-5.743,16.29,17.84
T5342126,911,-5.741,16.42,17.81
T5342126,912,-5.737,7.879,13.82
T5342126,913,-5.737,13.19,16.5
T5342126,914,-5.737,9.851,11.42
T5342126,915,-5.737,14.38,16.34
T5342126,916,-5.737,15.19,18.36
T5342126,917,-5.736,16.95,20.54
T5342126,918,-5.736,10.72,12.09
T5342126,919,-5.736,12.41,16.19
T5342126,920,-5.735,11.05,13.64
T5342126,921,-5.733,21.06,25.84
T5342126,922,-5.733,16.07,17.81
T5342126,923,-5.732,9.935,11.95
T5342126,924,-5.732,16.1,19.03
T5342126,925,-5.732,16.28,18.17
T5342126,926,-5.729,15.4,18.66
T5342126,927,-5.729,7.604,9.341
T5342126,928,-5.726,11.24,12.28
T5342126,929,-5.726,16.73,18.81
T5342126,930,-5.724,9.555,11.27
T5342126,931,-5.723,6.848,9.632
T5342126,932,-5.723,9.95,11.97
T5342126,933,-5.722,7.815,11.09
T5342126,934,-5.718,17.38,19.31
T5342126,935,-5.716,8.583,10.73
T5342126,936,-5.716,8.311,10.93
T5342126,937,-5.716,10.07,12.64
T5342126,938,-5.716,6.687,9.721
T5342126,939,-5.71,8.87,11.6
T5342126,940,-5.708,10.63,13.11
T5342126,941,-5.708,15.47,18.5
T5342126,942,-5.708,16.45,19.42
T5342126,943,-5.707,7.956,11.27
T5342126,944,-5.706,17.03,19.93
T5342126,945,-5.706,15.67,17.43
T5342126,946,-5.705,8.091,11.41
T5342126,947,-5.702,18.0,20.25
T5342126,948,-5.702,15.72,19.18
T5342126,949,-5.698,16.95,20.45
T5342126,950,-5.697,9.564,11.89
T5342126,951,-5.697,8.515,12.44
T5342126,952,-5.694,14.73,16.23
T5342126,953,-5.694,16.22,18.11
T5342126,954,-5.693,11.59,14.22
T5342126,955,-5.692,5.682,9.227
T5342126,956,-5.691,16.16,16.95
T5342126,957,-5.689,15.61,18.06
T5342126,958,-5.688,6.031,7.749
T5342126,959,-5.687,9.33,12.13
T5342126,960,-5.687,5.093,9.812
T5342126,961,-5.686,16.86,18.87
T5342126,962,-5.684,10.13,12.29
T5342126,963,-5.683,5.519,6.148
T5342126,964,-5.682,5.96,8.377
T5342126,965,-5.68,8.493,14.35
T5342126,966,-5.676,7.627,9.773
T5342126,967,-5.676,8.12,10.34
T5342126,968,-5.67,17.54,21.02
T5342126,969,-5.67,16.31,19.63
T5342126,970,-5.669,10.09,12.93
T5342126,971,-5.669,6.765,8.675
T5342126,972,-5.666,14.04,16.32
T5342126,973,-5.666,18.55,20.43
T5342126,974,-5.666,9.647,12.42
T5342126,975,-5.665,17.57,19.19
T5342126,976,-5.658,7.155,9.348
T5342126,977,-5.657,15.56,16.68
T5342126,978,-5.645,16.03,17.95
T5342126,979,-5.643,15.84,17.42
T5342126,980,-5.643,7.009,10.36
T5342126,981,-5.642,5.954,8.667
T5342126,982,-5.641,15.75,17.95
T5342126,983,-5.64,18.34,20.12
T5342126,984,-5.636,5.316,6.16
T5342126,985,-5.631,3.871,5.129
T5342126,986,-5.629,15.99,17.6
T5342126,987,-5.629,14.45,15.5
T5342126,988,-5.625,16.3,19.09
T5342126,989,-5.623,6.514,11.65
T5342126,990,-5.617,9.722,13.65
T5342126,991,-5.612,17.38,18.39
T5342126,992,-5.607,14.16,18.2
T5342126,993,-5.603,10.45,13.73
T5342126,994,-5.598,15.19,16.67
T5342126,995,-5.594,5.668,7.067
T5342126,996,-5.592,11.75,14.5
T5342126,997,-5.587,6.683,9.576
T5342126,998,-5.577,16.66,18.39
T5342126,999,-5.57,16.39,18.72
T5342126,1000,-5.569,9.737,11.61
TAK_242,1,-7.518,0.0,0.0
TAK_242,2,-7.494,17.75,21.78
TAK_242,3,-7.392,17.43,21.43
TAK_242,4,-7.317,17.56,21.57
TAK_242,5,-7.298,3.911,9.44
TAK_242,6,-7.277,3.587,7.23
TAK_242,7,-7.256,17.2,21.06
TAK_242,8,-7.222,16.53,21.25
TAK_242,9,-7.215,6.855,10.6
TAK_242,10,-7.162,2.237,10.44
TAK_242,11,-7.158,16.64,21.28
TAK_242,12,-7.131,16.83,21.61
TAK_242,13,-7.13,16.96,21.36
TAK_242,14,-7.121,4.689,13.08
TAK_242,15,-7.121,2.215,11.39
TAK_242,16,-7.1,16.59,21.87
TAK_242,17,-7.091,3.125,12.4
TAK_242,18,-7.087,16.79,20.47
TAK_242,19,-7.068,4.691,13.3
TAK_242,20,-7.064,16.35,21.3
TAK_242,21,-7.026,3.293,6.507
TAK_242,22,-7.021,3.162,7.932
TAK_242,23,-7.013,16.93,22.47
TAK_242,24,-7.007,17.66,22.54
TAK_242,25,-7.006,17.11,22.55
TAK_242,26,-7.005,16.22,20.0
TAK_242,27,-6.974,16.97,21.72
TAK_242,28,-6.964,17.22,21.22
TAK_242,29,-6.958,16.64,20.03
TAK_242,30,-6.948,3.072,10.49
TAK_242,31,-6.933,16.68,21.44
TAK_242,32,-6.932,3.291,11.83
TAK_242,33,-6.929,16.76,20.69
TAK_242,34,-6.918,17.2,21.29
TAK_242,35,-6.905,16.76,20.51
TAK_242,36,-6.897,4.081,6.974
TAK_242,37,-6.877,16.82,20.91
TAK_242,38,-6.871,18.08,22.92
TAK_242,39,-6.867,16.76,20.79
TAK_242,40,-6.842,17.54,21.75
TAK_242,41,-6.84,8.77,14.94
TAK_242,42,-6.838,4.192,9.868
TAK_242,43,-6.832,18.09,21.2
TAK_242,44,-6.828,8.811,15.43
TAK_242,45,-6.825,17.48,21.4
TAK_242,46,-6.807,2.453,6.431
TAK_242,47,-6.805,3.988,8.856
TAK_242,48,-6.798,18.61,22.32
TAK_242,49,-6.776,17.5,21.84
TAK_242,50,-6.772,17.07,22.76
TAK_242,51,-6.768,4.214,7.279
TAK_242,52,-6.753,17.0,21.45
TAK_242,53,-6.748,18.0,22.53
TAK_242,54,-6.746,16.48,22.0
TAK_242,55,-6.743,16.24,21.24
TAK_242,56,-6.742,6.361,10.38
TAK_242,57,-6.741,4.314,8.744
TAK_242,58,-6.74,3.869,7.112
TAK_242,59,-6.74,4.253,8.807
TAK_242,60,-6.738,16.69,22.14
TAK_242,61,-6.735,16.95,21.81
TAK_242,62,-6.734,15.89,21.73
TAK_242,63,-6.727,18.54,23.73
TAK_242,64,-6.723,16.11,22.06
TAK_242,65,-6.716,3.412,10.3
TAK_242,66,-6.715,3.628,9.182
TAK_242,67,-6.705,1.834,4.904
TAK_242,68,-6.7,11.25,16.05
TAK_242,69,-6.694,18.28,23.22
TAK_242,70,-6.693,17.9,23.35
TAK_242,71,-6.689,5.272,10.25
TAK_242,72,-6.685,17.04,21.94
TAK_242,73,-6.675,17.08,21.05
TAK_242,74,-6.67,18.5,23.05
TAK_242,75,-6.667,16.63,21.97
TAK_242,76,-6.666,16.44,20.18
TAK_242,77,-6.665,7.908,13.38
TAK_242,78,-6.66,2.734,6.404
TAK_242,79,-6.66,17.4,22.27
TAK_242,80,-6.659,2.548,10.11
TAK_242,81,-6.658,15.56,20.64
TAK_242,82,-6.657,3.596,10.62
TAK_242,83,-6.649,17.11,22.49
TAK_242,84,-6.648,16.4,21.72
TAK_242,85,-6.645,17.04,21.72
TAK_242,86,-6.644,3.804,6.859
TAK_242,87,-6.643,16.55,22.08
TAK_242,88,-6.643,17.7,23.86
TAK_242,89,-6.632,4.987,13.26
TAK_242,90,-6.63,5.444,9.181
TAK_242,91,-6.626,17.0,22.56
TAK_242,92,-6.625,3.235,7.404
TAK_242,93,-6.618,18.17,21.54
TAK_242,94,-6.617,3.017,7.459
TAK_242,95,-6.616,15.91,20.03
TAK_242,96,-6.602,17.58,22.68
TAK_242,97,-6.593,3.531,6.943
TAK_242,98,-6.59,6.466,10.68
TAK_242,99,-6.588,18.48,22.97
TAK_242,100,-6.586,16.67,20.97
TAK_242,101,-6.58,2.4,9.572
TAK_242,102,-6.579,17.7,22.68
TAK_242,103,-6.572,17.34,23.26
TAK_242,104,-6.57,17.14,20.63
TAK_242,105,-6.567,17.25,21.89
TAK_242,106,-6.564,6.685,12.72
TAK_242,107,-6.562,16.52,20.54
TAK_242,108,-6.558,18.58,21.86
TAK_242,109,-6.556,5.585,9.595
TAK_242,110,-6.552,17.34,22.35
TAK_242,111,-6.55,18.18,21.39
TAK_242,112,-6.544,16.41,21.89
TAK_242,113,-6.541,3.281,7.997
TAK_242,114,-6.541,17.8,21.66
TAK_242,115,-6.539,3.263,6.342
TAK_242,116,-6.534,3.952,7.386
TAK_242,117,-6.534,4.249,7.035
TAK_242,118,-6.533,16.47,22.36
TAK_242,119,-6.533,2.98,7.143
TAK_242,120,-6.522,18.5,21.61
TAK_242,121,-6.515,16.22,23.01
TAK_242,122,-6.508,2.751,7.333
TAK_242,123,-6.508,16.72,21.86
TAK_242,124,-6.507,16.24,20.65
TAK_242,125,-6.506,16.87,21.6
TAK_242,126,-6.505,17.79,21.27
TAK_242,127,-6.503,18.0,23.26
TAK_242,128,-6.499,3.115,9.545
TAK_242,129,-6.492,3.163,7.217
TAK_242,130,-6.489,16.58,21.8
TAK_242,131,-6.489,18.34,23.47
TAK_242,132,-6.487,17.34,22.05
TAK_242,133,-6.483,8.397,15.57
TAK_242,134,-6.482,3.392,7.654
TAK_242,135,-6.48,18.1,22.74
TAK_242,136,-6.475,17.73,23.53
TAK_242,137,-6.467,16.45,22.05
TAK_242,138,-6.466,16.94,21.5
TAK_242,139,-6.464,16.74,23.09
TAK_242,140,-6.463,3.993,8.47
TAK_242,141,-6.462,16.49,21.37
TAK_242,142,-6.457,4.402,11.4
TAK_242,143,-6.455,4.383,7.715
TAK_242,144,-6.455,16.88,21.27
TAK_242,145,-6.452,3.271,6.52
TAK_242,146,-6.45,17.54,23.1
TAK_242,147,-6.45,3.16,7.612
TAK_242,148,-6.448,16.65,20.37
TAK_242,149,-6.447,2.623,9.896
TAK_242,150,-6.445,16.41,21.04
TAK_242,151,-6.444,16.85,20.72
TAK_242,152,-6.442,17.64,22.54
TAK_242,153,-6.439,3.53,7.93
TAK_242,154,-6.439,16.98,22.79
TAK_242,155,-6.437,17.06,22.7
TAK_242,156,-6.437,17.11,21.24
TAK_242,157,-6.436,16.03,21.25
TAK_242,158,-6.432,5.044,11.57
TAK_242,159,-6.431,17.14,20.48
TAK_242,160,-6.427,3.475,6.885
TAK_242,161,-6.427,16.56,22.08
TAK_242,162,-6.426,16.84,22.67
TAK_242,163,-6.423,17.17,22.2
TAK_242,164,-6.423,18.39,22.63
TAK_242,165,-6.418,18.57,24.03
TAK_242,166,-6.408,17.02,22.3
TAK_242,167,-6.407,18.44,23.45
TAK_242,168,-6.407,18.26,21.74
TAK_242,169,-6.406,16.85,21.66
TAK_242,170,-6.404,4.132,7.476
TAK_242,171,-6.403,5.95,10.09
TAK_242,172,-6.402,17.22,22.68
TAK_242,173,-6.402,16.7,20.67
TAK_242,174,-6.4,17.1,21.9
TAK_242,175,-6.399,16.86,22.88
TAK_242,176,-6.399,16.91,22.24
TAK_242,177,-6.397,18.67,23.55
TAK_242,178,-6.397,17.63,21.79
TAK_242,179,-6.394,17.09,22.06
TAK_242,180,-6.39,3.555,6.222
TAK_242,181,-6.387,17.16,23.05
TAK_242,182,-6.385,17.78,23.55
TAK_242,183,-6.384,16.74,22.11
TAK_242,184,-6.384,17.75,21.86
TAK_242,185,-6.381,11.22,15.98
TAK_242,186,-6.378,17.66,22.91
TAK_242,187,-6.377,10.41,15.75
TAK_242,188,-6.377,17.32,21.99
TAK_242,189,-6.376,18.2,22.52
TAK_242,190,-6.375,17.15,22.8
TAK_242,191,-6.374,3.524,7.184
TAK_242,192,-6.373,4.511,12.48
TAK_242,193,-6.368,18.07,23.49
TAK_242,194,-6.366,3.622,7.355
TAK_242,195,-6.365,4.537,8.835
TAK_242,196,-6.364,17.42,22.79
TAK_242,197,-6.363,8.68,14.85
TAK_242,198,-6.359,17.86,21.31
TAK_242,199,-6.357,16.98,22.21
TAK_242,200,-6.355,2.688,9.273
TAK_242,201,-6.354,19.25,23.86
TAK_242,202,-6.354,17.26,21.54
TAK_242,203,-6.351,18.19,23.2
TAK_242,204,-6.35,16.43,20.19
TAK_242,205,-6.348,17.72,22.85
TAK_242,206,-6.345,3.02,9.509
TAK_242,207,-6.344,3.958,8.403
TAK_242,208,-6.344,19.28,23.64
TAK_242,209,-6.336,5.531,9.195
TAK_242,210,-6.335,3.621,7.738
TAK_242,211,-6.335,3.442,6.892
TAK_242,212,-6.333,16.5,21.19
TAK_242,213,-6.332,17.05,22.53
TAK_242,214,-6.33,3.875,8.04
TAK_242,215,-6.329,17.14,22.48
TAK_242,216,-6.329,17.71,22.74
TAK_242,217,-6.327,16.64,21.64
TAK_242,218,-6.327,17.15,21.07
TAK_242,219,-6.327,18.94,24.16
TAK_242,220,-6.323,17.22,21.54
TAK_242,221,-6.322,16.43,21.97
TAK_242,222,-6.321,3.037,6.998
TAK_242,223,-6.319,16.99,22.22
TAK_242,224,-6.318,4.069,8.635
TAK_242,225,-6.318,5.888,9.98
TAK_242,226,-6.318,17.72,22.56
TAK_242,227,-6.314,17.46,22.98
TAK_242,228,-6.314,17.31,22.69
TAK_242,229,-6.311,17.37,22.68
TAK_242,230,-6.31,3.726,8.444
TAK_242,231,-6.309,5.413,8.991
TAK_242,232,-6.305,7.907,14.76
TAK_242,233,-6.299,2.782,9.649
TAK_242,234,-6.299,17.47,22.07
TAK_242,235,-6.298,16.41,22.02
TAK_242,236,-6.295,17.96,23.25
TAK_242,237,-6.294,18.04,22.17
TAK_242,238,-6.292,4.278,8.309
TAK_242,239,-6.291,3.377,8.093
TAK_242,240,-6.287,2.689,4.784
TAK_242,241,-6.285,17.43,23.4
TAK_242,242,-6.284,18.01,23.38
TAK_242,243,-6.282,17.75,23.08
TAK_242,244,-6.282,3.005,10.6
TAK_242,245,-6.28,2.506,9.907
TAK_242,246,-6.278,16.49,22.2
TAK_242,247,-6.278,16.76,22.77
TAK_242,248,-6.275,16.93,21.72
TAK_242,249,-6.274,4.675,9.328
TAK_242,250,-6.271,16.84,22.65
TAK_242,251,-6.27,17.92,23.37
TAK_242,252,-6.267,3.538,8.086
TAK_242,253,-6.267,16.49,22.07
TAK_242,254,-6.266,17.9,21.41
TAK_242,255,-6.266,17.23,22.76
TAK_242,256,-6.265,18.13,23.48
TAK_242,257,-6.264,17.12,21.16
TAK_242,258,-6.264,3.544,8.569
TAK_242,259,-6.263,16.98,22.24
TAK_242,260,-6.263,16.28,21.59
TAK_242,261,-6.262,2.511,9.979
TAK_242,262,-6.262,9.617,15.47
TAK_242,263,-6.258,3.515,8.684
TAK_242,264,-6.256,2.72,9.49
TAK_242,265,-6.252,16.97,22.29
TAK_242,266,-6.251,5.139,11.58
TAK_242,267,-6.251,16.69,22.59
TAK_242,268,-6.251,16.9,22.05
TAK_242,269,-6.25,18.31,22.95
TAK_242,270,-6.249,4.251,8.199
TAK_242,271,-6.245,4.006,7.998
TAK_242,272,-6.245,3.805,6.68
TAK_242,273,-6.245,16.78,19.77
TAK_242,274,-6.242,2.843,9.654
TAK_242,275,-6.242,17.57,21.2
TAK_242,276,-6.242,16.91,21.65
TAK_242,277,-6.242,4.198,8.488
TAK_242,278,-6.241,16.57,22.15
TAK_242,279,-6.232,2.677,5.411
TAK_242,280,-6.229,3.522,9.477
TAK_242,281,-6.227,6.977,15.09
TAK_242,282,-6.227,16.74,21.68
TAK_242,283,-6.226,17.57,22.48
TAK_242,284,-6.225,3.022,9.599
TAK_242,285,-6.225,18.69,21.76
TAK_242,286,-6.225,2.322,4.46
TAK_242,287,-6.224,3.213,7.171
TAK_242,288,-6.224,19.02,24.04
TAK_242,289,-6.223,17.14,20.78
TAK_242,290,-6.222,17.63,21.82
TAK_242,291,-6.221,3.455,6.478
TAK_242,292,-6.221,3.778,7.521
TAK_242,293,-6.22,4.433,7.348
TAK_242,294,-6.22,16.99,21.08
TAK_242,295,-6.218,2.044,5.113
TAK_242,296,-6.218,4.13,6.742
TAK_242,297,-6.213,4.554,7.26
TAK_242,298,-6.212,19.14,23.98
TAK_242,299,-6.211,2.397,9.637
TAK_242,300,-6.207,18.1,23.37
TAK_242,301,-6.206,4.347,9.076
TAK_242,302,-6.205,4.043,8.237
TAK_242,303,-6.204,16.47,20.95
TAK_242,304,-6.203,6.483,10.71
TAK_242,305,-6.202,17.34,22.28
TAK_242,306,-6.202,6.414,10.51
TAK_242,307,-6.202,3.015,7.226
TAK_242,308,-6.201,17.19,23.33
TAK_242,309,-6.2,16.83,22.46
TAK_242,310,-6.2,2.776,9.851
TAK_242,311,-6.2,4.694,7.602
TAK_242,312,-6.2,2.423,9.523
TAK_242,313,-6.198,17.82,23.75
TAK_242,314,-6.197,18.47,23.31
TAK_242,315,-6.196,15.99,22.07
TAK_242,316,-6.195,3.391,8.618
TAK_242,317,-6.195,3.079,9.607
TAK_242,318,-6.192,3.995,9.031
TAK_242,319,-6.192,17.06,21.44
TAK_242,320,-6.192,18.86,24.23
TAK_242,321,-6.192,17.5,21.83
TAK_242,322,-6.191,4.497,9.272
TAK_242,323,-6.189,17.05,22.67
TAK_242,324,-6.187,16.81,22.99
TAK_242,325,-6.185,2.869,6.351
TAK_242,326,-6.185,3.209,7.65
TAK_242,327,-6.185,3.305,7.069
TAK_242,328,-6.183,3.602,8.123
TAK_242,329,-6.183,3.543,8.097
TAK_242,330,-6.182,5.488,9.83
TAK_242,331,-6.18,17.22,22.06
TAK_242,332,-6.18,6.964,15.26
TAK_242,333,-6.178,19.02,24.58
TAK_242,334,-6.178,16.59,22.83
TAK_242,335,-6.175,17.04,21.93
TAK_242,336,-6.173,18.36,22.75
TAK_242,337,-6.169,4.079,11.03
TAK_242,338,-6.168,4.199,7.267
TAK_242,339,-6.167,4.576,8.337
TAK_242,340,-6.166,18.07,24.0
TAK_242,341,-6.166,3.543,10.35
TAK_242,342,-6.166,17.46,23.22
TAK_242,343,-6.165,3.381,7.098
TAK_242,344,-6.161,5.381,10.17
TAK_242,345,-6.16,17.78,22.18
TAK_242,346,-6.158,16.88,22.61
TAK_242,347,-6.157,9.767,15.7
TAK_242,348,-6.157,16.87,21.94
TAK_242,349,-6.157,4.618,8.83
TAK_242,350,-6.156,3.103,6.552
TAK_242,351,-6.153,17.39,22.13
TAK_242,352,-6.148,4.936,11.77
TAK_242,353,-6.148,17.46,22.06
TAK_242,354,-6.148,16.92,21.78
TAK_242,355,-6.148,17.43,22.78
TAK_242,356,-6.146,16.3,22.7
TAK_242,357,-6.145,7.317,13.59
TAK_242,358,-6.145,3.991,8.035
TAK_242,359,-6.145,2.67,9.29
TAK_242,360,-6.143,16.93,22.53
TAK_242,361,-6.141,5.217,10.25
TAK_242,362,-6.141,3.448,10.8
TAK_242,363,-6.14,4.063,7.585
TAK_242,364,-6.14,18.88,25.15
TAK_242,365,-6.14,16.99,22.09
TAK_242,366,-6.138,18.62,22.75
TAK_242,367,-6.137,17.81,21.92
TAK_242,368,-6.136,3.092,9.419
TAK_242,369,-6.134,18.72,24.81
TAK_242,370,-6.134,2.384,5.365
TAK_242,371,-6.132,17.77,22.78
TAK_242,372,-6.13,5.432,9.639
TAK_242,373,-6.129,6.005,11.69
TAK_242,374,-6.128,3.272,6.934
TAK_242,375,-6.127,4.31,10.22
TAK_242,376,-6.127,3.265,10.89
TAK_242,377,-6.124,17.77,22.44
TAK_242,378,-6.124,4.165,7.142
TAK_242,379,-6.123,4.434,9.579
TAK_242,380,-6.122,17.58,23.55
